V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34
1	1	11	90	90	0.122222222222222	5	96	96	0.0520833333333333	7	103	103	0.0679611650485437	22	100	100	0.22	4	108	108	0.037037037037037	31	92	92	0.33695652173913	16	93	93	0.172043010752688	51	103	103	0.495145631067961
635	1	7	95	95	0.0736842105263158	12	104	104	0.115384615384615	20	91	91	0.21978021978022	0	101	101	0	5	99	99	0.0505050505050505	9	112	112	0.0803571428571429	1	103	103	0.00970873786407767	12	109	109	0.110091743119266
687	2	56	104	104	0.538461538461538	63	108	108	0.583333333333333	42	99	99	0.424242424242424	49	75	75	0.653333333333333	51	88	88	0.579545454545455	54	97	97	0.556701030927835	78	115	115	0.678260869565217	59	95	95	0.621052631578947
836	3	88	89	89	0.98876404494382	92	95	95	0.968421052631579	97	104	104	0.932692307692308	83	89	89	0.932584269662921	76	83	83	0.91566265060241	98	107	107	0.91588785046729	78	110	110	0.709090909090909	78	89	89	0.876404494382023
860	3	92	94	94	0.978723404255319	103	110	110	0.936363636363636	77	84	84	0.916666666666667	90	104	104	0.865384615384615	91	109	109	0.834862385321101	108	129	129	0.837209302325581	96	107	107	0.897196261682243	85	97	97	0.876288659793814
894	3	95	95	95	1	97	98	98	0.989795918367347	107	109	109	0.981651376146789	109	115	115	0.947826086956522	82	114	114	0.719298245614035	93	95	95	0.978947368421053	93	96	96	0.96875	68	94	94	0.723404255319149
1293	3	92	98	98	0.938775510204082	100	106	106	0.943396226415094	93	108	108	0.861111111111111	91	102	102	0.892156862745098	98	104	104	0.942307692307692	83	105	105	0.79047619047619	96	102	102	0.941176470588235	90	99	99	0.909090909090909
1319	3	100	100	100	1	94	98	98	0.959183673469388	101	102	102	0.990196078431373	91	91	91	1	75	75	75	1	79	83	83	0.951807228915663	90	114	114	0.789473684210526	88	96	96	0.916666666666667
1359	3	103	111	111	0.927927927927928	102	106	106	0.962264150943396	105	107	107	0.981308411214953	102	121	121	0.84297520661157	93	112	112	0.830357142857143	100	109	109	0.917431192660551	83	106	106	0.783018867924528	93	109	109	0.853211009174312
1389	3	86	98	98	0.877551020408163	86	90	90	0.955555555555556	97	105	105	0.923809523809524	89	94	94	0.946808510638298	90	92	92	0.978260869565217	81	89	89	0.910112359550562	82	99	99	0.828282828282828	90	96	96	0.9375
